id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at
12271,137,2026-01-31,6.18,4.85,5.86,3.61,11,166,3,7,5,4,8,3,6,2026-01-31 23:25:00,2026-02-01 00:50:00
12272,137,2026-02-01,6.74,5.85,7.12,4.33,28,250,3,9,8,7,3,5,6,2026-02-01 21:33:00,2026-02-01 22:28:00
12273,137,2026-02-02,6.21,5.66,6.77,3.18,17,255,3,9,6,5,4,4,7,2026-02-02 21:28:00,2026-02-02 22:43:00
12274,137,2026-02-03,7.26,5.28,5.75,1.79,25,219,3,6,9,7,7,7,5,2026-02-03 22:39:00,2026-02-03 23:53:00
12275,137,2026-02-04,,3.32,5.5,2.92,44,249,4,7,6,10,2,5,6,2026-02-04 20:29:00,2026-02-04 20:31:00
12276,137,2026-02-05,5.32,3.9,6.11,3.58,0,110,4,6,4,8,7,3,6,2026-02-05 21:44:00,2026-02-05 21:57:00
12277,137,2026-02-06,,4.15,4.46,2.52,33,174,4,4,8,6,5,1,5,2026-02-06 21:44:00,2026-02-06 23:06:00
12278,137,2026-02-07,6.91,1.7,6.75,3.44,45,53,4,7,4,5,6,4,4,2026-02-07 18:55:00,2026-02-07 19:50:00
12279,137,2026-02-08,6.51,1.82,4.09,2.63,2,149,4,4,7,3,7,5,6,2026-02-08 22:03:00,2026-02-08 22:13:00
12280,137,2026-02-09,5.5,4.29,3.99,3.4,35,121,5,5,5,3,7,6,6,2026-02-09 20:39:00,2026-02-09 21:35:00
12281,137,2026/02/10,6.75,3.63,4.21,3.97,22,180,4,8,7,2,2,5,6,2026-02-10 18:05:00,2026-02-10 18:08:00
12282,137,2026-02-11,6.78,2.33,5.88,3.9,,152,3,7,4,7,8,2,7,2026-02-11 19:51:00,2026-02-11 20:58:00
12283,137,2026-02-12,6.39,2.79,3.61,2.66,36,173,2,8,4,4,9,4,7,2026-02-12 20:50:00,2026-02-12 21:47:00
12284,137,2026-02-13,6.12,3.08,4.89,2.93,32,210,4,6,5,4,8,5,6,2026-02-13 18:21:00,2026-02-13 19:11:00
12285,137,2026-02-14,,2.53,6.13,2.75,21,140,6,7,6,7,2,3,6,2026-02-14 21:53:00,2026-02-14 22:38:00
12286,137,2026-02-15,6.45,2.61,4.43,3.58,33,56,5,6,4,4,6,4,5,2026-02-15 21:27:00,2026-02-15 22:08:00
12287,137,2026-02-16,6.73 jam,2.53,5.6,3.66,16,90,4,5,5,4,4,3,5,2026-02-16 18:41:00,2026-02-16 19:24:00
12288,137,2026-02-17,6.02,1.72,4.81,3.63,19,102,6,5,8,7,6,5,6,2026-02-17 18:34:00,2026-02-17 19:38:00
12289,137,2026-02-18,4.73,4.89,5.1,3.17,6,,3,7,6,5,7,5,6,2026-02-18 21:01:00,2026-02-18 22:28:00
12290,137,2026-02-19,5.57,3.41,6.08,4.07,17,145,5,6,7,5,5,4,8,2026-02-19 18:24:00,2026-02-19 19:26:00
12291,137,2026-02-20,6.35,5.05,5.44,3.31,2,130,4,6,5,6,8,3,3,2026-02-20 23:18:00,2026-02-20 23:51:00
12292,137,2026-02-21,6.4,2.7,6.87,3.07,35,120,5,6,4,6,8,8,7,2026-02-21 22:56:00,2026-02-22 00:23:00
12293,137,2026-02-22,7.59,2.05,4.47,3.61,11,93,6,5,5,5,6,5,8,2026-02-22 19:13:00,2026-02-22 19:49:00
12294,137,2026-02-23,6.56,2.77,3.13,2.42,35,117,6,5,4,6,7,4,7,2026-02-23 23:13:00,2026-02-24 00:00:00
12295,137,2026-02-24,6.11,4.51,4.43,3.27,31,173,5,5,5,6,6,3,6,2026-02-24 22:56:00,2026-02-25 00:17:00
12296,137,2026-02-25,6.3,3.87,5.28,2.14,6,,4,5,5,1,5,4,5,2026-02-25 21:36:00,2026-02-25 22:42:00
12297,137,2026-02-26,7.31,4.97,4.81,1.8,32,,6,6,4,6,7,3,7,2026-02-26 20:01:00,2026-02-26 20:36:00
12298,137,2026-02-27,7.24,5.03,4.99,2.07,21,156,6,3,7,4,7,4,7,2026-02-27 20:48:00,2026-02-27 20:50:00
12299,137,2026-02-28,7.13,3.11,4.32,,19,129,4,5,6,6,7,2,8,2026-02-28 23:21:00,2026-03-01 00:13:00
12300,137,2026-03-01,6.9,2.09,4.75,3.69,15,129,4,5,5,5,5,3,8,2026-03-01 21:54:00,2026-03-01 23:24:00
12301,137,2026-03-02,6.64,3.84,3.68,3.02,41,177,5,4,6,6,8,4,7,2026-03-02 22:50:00,2026-03-02 23:19:00
12302,137,2026-03-03,5.38,2.71,4.42,4.19,24,162,5,5,5,6,5,3,8,2026-03-03 21:21:00,2026-03-03 22:00:00
12303,137,2026-03-04,5.66,4.68,2.83,1.95,13,0,3,6,4,7,6,2,6,2026-03-04 18:08:00,2026-03-04 18:41:00
12304,137,2026-03-05,6.07,2.64,3.94,,27,146,4,7,2,5,7,6,6,2026-03-05 19:50:00,2026-03-05 21:01:00
12305,137,2026-03-06,5.94,4.7,6.19,2.49,,89,5,5,6,3,4,3,5,2026-03-06 21:04:00,2026-03-06 22:04:00
12306,137,2026-03-07,6.34,2.33,5.42,2.52,37,124,4,7,4,4,8,2,6,2026-03-07 23:34:00,2026-03-08 00:49:00
12307,137,2026-03-08,7.92,2.45,6.02,3.14,21,280,6,6,5,6,6,5,5,2026-03-08 19:57:00,2026-03-08 20:39:00
12308,137,2026-03-09,6.01,3.04,4.32,3.01,36,227,4,6,6,8,8,5,7,2026-03-09 21:07:00,2026-03-09 21:45:00
12309,137,2026-03-10,6.7,3.38,3.14,3.14,42,,4,4,5,5,6,6,6,2026-03-10 18:54:00,2026-03-10 19:10:00
12310,137,2026-03-11,5.75,3.53,3.99h,2.95,20,199,4,5,4,6,6,2,5,2026-03-11 20:03:00,2026-03-11 21:30:00
12311,137,2026-03-12,6.89,4.81,5.22,2.47,33,204,4,8,7,6,7,4,5,2026-03-12 19:34:00,2026-03-12 20:15:00
12312,137,2026-03-13,5.52,6.58,6.71,2.52,26,166,4,7,7,5,8,5,5,2026-03-13 23:31:00,2026-03-14 00:25:00
12313,137,2026-03-14,6.39,4.3,4.53,2.63,6,178,5,7,9,7,7,2,6,2026-03-14 23:11:00,2026-03-14 23:59:00
12314,137,2026-03-15,6.24,4.18,6.0,2.34,30,155,2,8,6,6,4,4,4,2026-03-15 20:32:00,2026-03-15 20:41:00
12315,137,2026-03-16,6.48,5.54,6.0,1.65,19,87,2,10,7,6,6,1,4,2026-03-16 23:26:00,2026-03-16 23:57:00
12316,137,2026-03-17,4.87,5.26,7.52,1.82,0,271,4,8,8,7,8,3,6,2026-03-17 22:41:00,2026-03-17 23:17:00
12317,137,2026-03-18,6.09,6.13,4.9,3.16,34,307,4,6,6,10,8,5,5,2026-03-18 22:15:00,2026-03-18 23:07:00
12318,137,2026-03-19,5.17,4.82,6.03,2.51,15,240,3,9,7,6,4,5,6,2026-03-19 22:55:00,2026-03-19 23:01:00
12319,137,2026-03-20,5.79,3.48,3.86,3.35,23,,4,6,5,6,4,4,6,2026-03-20 23:24:00,2026-03-20 23:49:00
12320,137,2026-03-21,6.32,3.97,4.93,2.06,5,249,5,7,5,5,6,5,7,2026-03-21 20:32:00,2026-03-21 21:16:00
12321,137,2026-03-22,7.39,2.8,4.23,3.42,42,164 mg,4,5,7,3,10,6,5,2026-03-22 19:01:00,2026-03-22 19:11:00
12322,137,2026-03-23,6.32,2.86,4.49,2.97,47,180,4,8,6,7,3,5,4,2026-03-23 18:49:00,2026-03-23 18:59:00
12323,137,2026-03-24,6.16,4.86,4.84,,34,155,3,6,5,6,7,2,4,2026-03-24 19:28:00,2026-03-24 20:38:00
12324,137,2026-03-25,6.63,3.99,5.82,,22,83,6,6,3,2,8,5,6,2026-03-25 22:24:00,2026-03-25 23:40:00
12325,137,2026-03-26,6.27,2.84,5.61,2.51,0,126,4,5,6,5,4,5,4,2026-03-26 20:05:00,2026-03-26 21:23:00
12326,137,2026-03-27,7.78,3.55,3.12,1.39,13,111,4,5,4,3,4,9,5,2026-03-27 23:13:00,2026-03-27 23:13:00
12327,137,2026-03-28,6.72,1.9,7.61,4.27,37,90,4,9,7,1,7,4,6,2026-03-28 20:41:00,2026-03-28 21:45:00
12328,137,29/03/2026,6.27,2.16,4.57,4.19,52,136,2,8,4,6,8,8,6,2026-03-29 20:09:00,2026-03-29 21:39:00
12329,137,2026-03-30,6.83,3.97,4.23,4.23,33,197,4,6,3,5,8,3,6,2026-03-30 21:29:00,2026-03-30 22:13:00
12330,137,2026-03-31,7.51,3.59,5.53,,18,91,5,4,7,6,5,2,7,2026-03-31 22:24:00,2026-03-31 23:24:00
12331,138,2026-01-01,7.57,2.49,2.7,2.7,29,96,5,5,5,7,5,8,7,2026-01-01 18:57:00,2026-01-01 19:24:00
12332,138,2026-01-02,5.8,1.67,3.18,2.38,,145,5,5,6,5,6,4,6,2026-01-02 21:20:00,2026-01-02 22:13:00
12333,138,2026-01-03,5.93,1.49,4.69,3.56,23,,5,4,8,8,8,5,7,2026-01-03 19:03:00,2026-01-03 19:27:00
12334,138,2026-01-04,5.95,2.41,3.45,3.06,61,190,3,6,4,10,7,7,8,2026-01-04 23:27:00,2026-01-04 23:54:00
12335,138,2026-01-05,6.03,2.88,5.02,3.67,50,142,5,5,2,7,1,4,8,2026-01-05 20:19:00,2026-01-05 21:46:00
12336,138,2026-01-06,6.44,2.75,4.27,3.0,47,61,7,5,5,9,6,4,5,2026-01-06 20:13:00,2026-01-06 21:33:00
12337,138,2026-01-07,7.42,3.22,3.01,3.01,56,101,7,5,10,6,8,6,9,2026-01-07 22:16:00,2026-01-07 23:07:00
12338,138,2026-01-08,6.38,2.98,3.86,3.71,18,91,11,7,4,5,6,7,6,2026-01-08 22:49:00,2026-01-09 00:05:00
12339,138,2026/01/09,7.09,2.6,2.03,2.03,33,61,4,5,6,5,6,4,6,2026-01-09 21:47:00,2026-01-09 22:18:00
12340,138,2026-01-10,6.24,1.9,3.61,3.61,31,64,2,5,6,4,6,6,7,2026-01-10 19:06:00,2026-01-10 20:14:00
12341,138,2026-01-11,7.0,1.39,4.88,2.71,35,93,4,5,7,5,10,5,4,2026-01-11 18:43:00,2026-01-11 19:02:00
12342,138,2026-01-12,7.49,2.88,5.49,3.77,,36,4,3,8,6,4,4,6,2026-01-12 19:14:00,2026-01-12 20:01:00
12343,138,2026-01-13,7.57,1.53,2.43,2.43,46,143,3,6,6,6,7,6,5,2026-01-13 21:43:00,2026-01-13 22:36:00
12344,138,2026-01-14,7.21,3.58,4.4,2.04,59,146,6,5,7,8,6,4,6,2026-01-14 18:30:00,2026-01-14 18:36:00
12345,138,2026-01-15,6.85,2.92,5.31,3.6,19,169,6,8,9,8,3,8,6,2026-01-15 21:56:00,2026-01-15 22:24:00
12346,138,2026-01-16,6.41,4.02,5.75,3.7,44,280 mg,4,6,9,7,2,3,8,2026-01-16 18:56:00,2026-01-16 19:53:00
12347,138,2026-01-17,7.44,2.79,3.66,3.66,41,74,5,5,8,7,7,7,10,2026-01-17 20:17:00,2026-01-17 21:02:00
12348,138,2026-01-18,7.1,1.5,3.71,3.68,35,195,5,6,8,7,5,4,7,2026-01-18 21:29:00,2026-01-18 22:23:00
12349,138,2026-01-19,6.12,1.62,4.21,3.46,42,129,4,7,6,5,3,5,4,2026-01-19 19:43:00,2026-01-19 20:35:00
12350,138,2026-01-20,7.08,2.31,3.28,3.28,55,96,7,6,7,6,7,3,7,2026-01-20 19:24:00,2026-01-20 19:55:00
12351,138,2026-01-21,6.21,3.25,3.06,3.06,43,162,6,4,7,8,4,4,8,2026-01-21 21:28:00,2026-01-21 22:36:00
12352,138,2026-01-22,6.04,3.36,2.41,2.41,32,179,4,6,5,4,6,4,5,2026-01-22 20:44:00,2026-01-22 20:49:00
12353,138,2026-01-23,5.81,1.45,2.84,2.84,56,62,6,4,7,5,7,6,7,2026-01-23 22:39:00,2026-01-23 23:49:00
12354,138,2026-01-24,6.33,2.91,3.62,3.62,43,165,5,6,7,5,6,8,6,2026-01-24 22:31:00,2026-01-24 23:34:00
12355,138,2026-01-25,8.49,3.23,5.09,5.09,55,180,5,4,6,6,10,4,7,2026-01-25 20:50:00,2026-01-25 21:53:00
12356,138,2026-01-26,7.44,3.7,4.51,2.35,49,180,4,4,8,6,4,6,4,2026-01-26 20:39:00,2026-01-26 21:13:00
12357,138,2026-01-27,6.65,2.37,4.39,4.05,44,113,4,6,6,5,6,8,6,2026-01-27 23:18:00,2026-01-28 00:41:00
12358,138,2026-01-28,6.16,2.51,5.55,2.86,33,5,4,6,7,8,6,4,7,2026-01-28 19:18:00,2026-01-28 20:22:00
12359,138,2026-01-29,5.62,3.63,5.17,3.1,18,215,3,8,10,9,9,6,6,2026-01-29 23:21:00,2026-01-29 23:38:00
12360,138,2026-01-30,6.12,5.63,4.43,3.71,39,167,7,6,10,8,6,5,7,2026-01-30 22:22:00,2026-01-30 22:46:00
12361,138,2026-01-31,6.7,3.4,2.82,,33,311,3,7,10,10,4,5,6,2026-01-31 21:47:00,2026-01-31 22:45:00
12362,138,2026-02-01,6.36,3.3,4.19,3.23,31,266,3,8,9,7,8,5,7,2026-02-01 20:56:00,2026-02-01 20:59:00
12363,138,2026-02-02,6.99,5.74,4.57,2.1,66,106,4,8,8,10,4,5,6,2026-02-02 19:30:00,2026-02-02 20:19:00
12364,138,2026-02-03,6.36,3.41,5.06,3.1,42,330,6,7,7,8,5,7,6,2026-02-03 21:26:00,2026-02-03 22:37:00
12365,138,2026-02-04,6.99,3.85,2.3,2.3,30,154,6,6,7,9,7,6,7,2026-02-04 21:18:00,2026-02-04 21:21:00
12366,138,2026-02-05,5.33,4.73,4.64,2.79,33,271,6,7,9,9,8,6,7,2026-02-05 20:55:00,2026-02-05 21:14:00
12367,138,2026-02-06,6.37,3.06,3.06,3.06,57,246,4,6,7,7,6,4,4,2026-02-06 18:55:00,2026-02-06 19:56:00
12368,138,2026-02-07,7.87,1.59,3.72,3.72,40,115,4,7,7,5,6,7,7,2026-02-07 21:29:00,2026-02-07 22:14:00
12369,138,2026-02-08,7.31,2.47,4.57,4.02,35,132,5,5,9,7,5,4,7,2026-02-08 18:19:00,2026-02-08 19:35:00
12370,138,2026-02-09,7.42,2.99,2.71,2.71,55,178,7,3,7,6,8,6,7,2026-02-09 21:22:00,2026-02-09 21:47:00
12371,138,2026-02-10,5.47,5.57,4.68,4.2,44,116,4,4,7,5,5,6,7,2026-02-10 20:05:00,2026-02-10 20:14:00
12372,138,2026-02-11,7.21,2.79,2.57,4.73,45,151,6,5,6,5,2,4,6,2026-02-11 20:48:00,2026-02-11 21:48:00
12373,138,2026-02-12,6.99,3.31,4.34,2.71,42,132,4,5,5,5,4,6,7,2026-02-12 19:41:00,2026-02-12 20:07:00
12374,138,2026-02-13,7.03,2.53,6.14,2.81,44,181,4,8,7,9,6,4,5,2026-02-13 18:39:00,2026-02-13 19:54:00
12375,138,2026-02-14,8.24,2.07,5.63,4.18,31,194,5,5,7,6,6,4,7,2026-02-14 18:50:00,2026-02-14 18:54:00
12376,138,2026-02-15,7.22,2.09,1.0,0.63,46,220,7,5,9,8,9,3,6,2026-02-15 23:45:00,2026-02-15 23:50:00
12377,138,2026-02-16,7.17,2.13,3.89,2.39,34,112,3,5,4,7,8,5,5,2026-02-16 22:54:00,2026-02-16 23:29:00
12378,138,2026-02-17,6.38,4.18,4.26,2.97,38,140,4,6,8,7,9,7,6,2026-02-17 23:02:00,2026-02-17 23:54:00
12379,138,2026-02-18,7.06,4.63,4.47,3.16,55,175,7,5,8,6,7,4,5,2026-02-18 20:25:00,2026-02-18 21:10:00
12380,138,2026-02-19,5.54,2.16,4.61,2.94,47,234,4,6,3,5,6,4,6,2026-02-19 23:32:00,2026-02-19 23:51:00
12381,138,2026-02-20,6.78,3.0,3.05,3.05,52,140,7,6,7,6,7,3,6,2026-02-20 19:47:00,2026-02-20 20:24:00
12382,138,2026-02-21,6.77,2.0,4.37h,2.97,36,48,5,5,5,5,8,4,6,2026-02-21 23:16:00,2026-02-21 23:59:00
12383,138,2026-02-22,7.51,0.83,3.28,,39,63,3,4,4,8,6,6,7,2026-02-22 19:33:00,2026-02-22 20:15:00
12384,138,2026-02-23,6.81,3.23,4.45,2.69,56,274,6,6,6,7,6,3,6,2026-02-23 23:42:00,2026-02-24 00:36:00
12385,138,2026-02-24,6.26,2.44,4.13,3.46,,36,2,7,7,7,10,4,7,2026-02-24 20:15:00,2026-02-24 20:58:00
12386,138,2026-02-25,6.78,4.48,1.62,1.62,49,146,3,6,6,5,10,7,6,2026-02-25 19:58:00,2026-02-25 20:23:00
12387,138,2026-02-26,6.91,2.85,2.6,2.6,53,138,4,4,6,8,7,6,6,2026-02-26 23:08:00,2026-02-27 00:00:00
12388,138,2026-02-27,7.16,1.94,2.82,2.28,35,71,11,5,6,6,6,4,5,2026-02-27 21:02:00,2026-02-27 22:22:00
12389,138,2026-02-28,6.31,0.63,3.16,3.16,42,143,6,4,8,6,6,8,6,2026-02-28 23:58:00,2026-03-01 01:23:00
12390,138,2026-03-01,6.83,2.26,4.39h,3.85,66,72,4,6,7,8,6,4,6,2026-03-01 18:55:00,2026-03-01 18:59:00
12391,138,2026-03-02,6.65,1.43,2.13h,2.13,44,151,3,5,9,7,8,4,6,2026-03-02 20:29:00,2026-03-02 20:32:00
12392,138,2026-03-03,6.91,3.79,2.54,2.54,39,63,4,5,7,8,4,4,6,2026-03-03 22:47:00,2026-03-03 22:57:00
12393,138,2026-03-04,7.76,2.85,4.66,3.52,58,289,5,7,8,7,7,5,7,2026-03-04 18:03:00,2026-03-04 18:34:00
12394,138,Mar 05 2026,7.06,1.49,4.6,3.3,74,128,4,7,5,6,3,1,7,2026-03-05 20:37:00,2026-03-05 22:02:00
12395,138,2026-03-06,28,3.3,3.72,3.72,47,225,4,5,6,6,6,8,6,2026-03-06 20:52:00,2026-03-06 21:45:00
12396,138,2026-03-07,7.3,4.31,2.94,2.73,49,139,6,4,7,7,8,8,5,2026-03-07 18:05:00,2026-03-07 19:21:00
12397,138,2026-03-08,7.6,2.91,3.02,3.02,62,119,3,4,4,8,6,6,7,2026-03-08 23:48:00,2026-03-09 01:04:00
12398,138,2026-03-09,6.06,3.75,4.24,3.66,25,170,2,8,6,9,2,5,7,2026-03-09 22:36:00,2026-03-09 23:51:00
12399,138,2026-03-10,6.96,3.08,2.52,2.52,58,207,8,2,6,7,7,6,9,2026-03-10 23:25:00,2026-03-11 00:05:00
12400,138,2026-03-11,5.26,3.39,5.72,2.42,55,,3,8,8,6,7,4,8,2026-03-11 18:05:00,2026-03-11 19:15:00
12401,138,2026-03-12,5.95,4.45,4.56,3.81,42,309,3,8,7,8,6,6,6,2026-03-12 18:43:00,2026-03-12 19:23:00
12402,138,2026-03-13,6.79,6.1,6.41,2.94,29,236,6,5,9,8,9,6,8,2026-03-13 22:13:00,2026-03-13 23:10:00
12403,138,2026-03-14,6.78,3.49,5.82,3.4,41,,4,8,9,10,2,3,6,2026-03-14 20:25:00,2026-03-14 21:19:00
12404,138,2026-03-15,6.55,3.69,3.84,3.13,47,171,4,5,7,8,7,5,6,2026-03-15 18:19:00,2026-03-15 18:58:00
12405,138,2026-03-16,4.99,4.48,6.47,2.72,31,202,3,9,9,9,6,4,7,2026-03-16 21:28:00,2026-03-16 22:22:00
12406,138,2026-03-17,5.39,3.33,4.77,3.71,46,231,3,8,10,6,6,4,6,2026-03-17 18:32:00,2026-03-17 19:54:00
12407,138,2026-03-18,6.11,6.02,5.72,4.41,45,148 mg,6,9,10,7,8,6,5,2026-03-18 23:26:00,2026-03-19 00:31:00
12408,138,2026-03-19,7.23,4.64,3.75,3.34,38,72,2,7,8,7,5,5,4,2026-03-19 21:42:00,2026-03-19 21:42:00
12409,138,2026-03-20,7.33,3.04,5.01,3.15,56,210,3,6,7,7,5,5,7,2026-03-20 20:46:00,2026-03-20 21:45:00
12410,138,2026-03-21,7.95,1.56,3.68,3.68,52,165,4,5,4,5,8,5,6,2026-03-21 23:37:00,2026-03-22 00:29:00
12411,138,2026-03-22,7.08,1.55,3.07,2.96,41,140,6,3,7,5,9,5,7,2026-03-22 21:42:00,2026-03-22 23:05:00
12412,138,2026-03-23,5.51,1.94,5.08,3.2,40,192 mg,5,5,10,8,7,6,6,2026-03-23 21:35:00,2026-03-23 21:53:00
12413,138,2026-03-24,6.58,3.27,4.7,2.94,31,133,2,5,5,5,7,6,6,2026-03-24 23:39:00,2026-03-24 23:41:00
12414,138,2026-03-25,7.11,2.19,1.76,1.76,40,148,6,3,6,4,8,4,8,2026-03-25 23:23:00,2026-03-25 23:40:00
12415,138,2026-03-26,5.51,0.79,4.02,3.11,50,156,4,7,3,8,9,4,7,2026-03-26 20:25:00,2026-03-26 21:08:00
12416,138,2026-03-27,6.42,2.42,3.0,3.0,53,223,5,4,4,6,7,1,8,2026-03-27 22:37:00,2026-03-27 23:24:00
12417,138,2026-03-28,5.47,2.81,3.04,,49,100,3,7,8,6,6,4,6,2026-03-28 18:33:00,2026-03-28 19:55:00
12418,138,2026-03-29,7.49,2.19,1.95,1.95,35,77,6,4,8,6,7,5,6,2026-03-29 22:04:00,2026-03-29 22:39:00
12419,138,2026-03-30,6.17,1.6,3.55,3.55,38,124,11,6,8,6,9,8,7,2026-03-30 23:10:00,2026-03-31 00:39:00
12420,138,2026-03-31,6.54,3.34,3.66,2.62,39,169,5,5,5,6,5,5,4,2026-03-31 19:44:00,2026-03-31 20:13:00
12421,139,2026-01-01,4.71,4.66,5.25,1.89,44,53,5,5,4,5,6,4,7,2026-01-01 18:46:00,2026-01-01 19:09:00
12422,139,2026-01-02,5.5,2.1,4.3,2.16,23,44,4,6,3,5,7,1,7,2026-01-02 22:45:00,2026-01-02 23:08:00
12423,139,2026-01-03,4.91 jam,5.0,6.6,4.0,14,51,3,8,7,6,6,4,6,2026-01-03 21:27:00,2026-01-03 22:03:00
12424,139,2026-01-04,6.37,4.18,6.38,2.22,17,0,2,7,4,7,6,4,6,2026-01-04 18:20:00,2026-01-04 18:55:00
12425,139,2026-01-05,6.45,4.65,5.86,1.15,46,164,6,4,6,6,8,7,7,2026-01-05 21:43:00,2026-01-05 22:13:00
12426,139,2026-01-06,5.14,2.35,5.98,,22,0,4,10,5,5,8,3,5,2026-01-06 22:34:00,2026-01-06 23:28:00
12427,139,2026-01-07,5.75,3.56,7.67,2.29,48,156,2,3,5,7,6,1,7,2026-01-07 19:58:00,2026-01-07 20:17:00
12428,139,2026-01-08,4.62,2.89,6.02,2.19,49,,3,8,6,5,7,2,6,2026-01-08 18:16:00,2026-01-08 18:23:00
12429,139,2026-01-09,5.3,4.25,6.65,1.93,43,132,2,9,4,6,6,4,4,2026-01-09 20:04:00,2026-01-09 20:31:00
12430,139,2026-01-10,7.48,2.22,6.1,2.39,21,99,5,6,7,6,6,2,8,2026-01-10 18:34:00,2026-01-10 19:23:00
12431,139,2026-01-11,6.66,1.6,8.33,3.44,41,147,8,7,8,5,6,3,5,2026-01-11 21:02:00,2026-01-11 21:41:00
12432,139,2026-01-12,5.66,5.21,5.25,7.31,,0,3,7,5,7,6,4,7,2026-01-12 21:19:00,2026-01-12 22:16:00
12433,139,2026-01-13,7.13,3.69,6.96,1.88,36,122,6,4,4,6,10,4,5,2026-01-13 19:13:00,2026-01-13 20:23:00
12434,139,2026-01-14,5.07,4.59,4.13,1.67,35,214,6,5,9,5,6,4,7,2026-01-14 22:53:00,2026-01-14 23:04:00
12435,139,2026-01-15,6.64,4.01,6.97,1.62,22,55,3,9,4,6,6,6,8,2026-01-15 20:29:00,2026-01-15 21:33:00
12436,139,2026-01-16,5.05,2.58,6.92,2.05,47,114,3,8,5,6,6,2,6,2026-01-16 20:10:00,2026-01-16 20:43:00
12437,139,Jan 17 2026,6.66,2.21,6.56,1.93,28,151,5,3,5,5,6,5,7,2026-01-17 21:19:00,2026-01-17 21:57:00
12438,139,2026-01-18,5.22,2.67,8.3,2.56,19,63,3,7,5,6,8,6,8,2026-01-18 19:00:00,2026-01-18 19:24:00
12439,139,2026-01-19,5.23,3.93,5.58,1.17,27,139,4,8,4,6,6,5,5,2026-01-19 20:38:00,2026-01-19 21:11:00
12440,139,2026-01-20,6.16 jam,3.84,6.14,1.95,42,97,4,7,6,5,4,6,6,2026-01-20 20:06:00,2026-01-20 20:08:00
12441,139,2026-01-21,6.02,4.38,7.31,1.16,42,64,3,7,5,8,6,4,6,2026-01-21 23:55:00,2026-01-22 01:21:00
12442,139,2026-01-22,5.13,2.78,6.57,2.13,48,177,1,9,5,3,3,3,5,2026-01-22 19:58:00,2026-01-22 20:26:00
12443,139,2026-01-23,5.85,3.58,6.04,2.39,34,105,7,5,6,6,5,3,6,2026-01-23 22:30:00,2026-01-23 23:52:00
12444,139,2026-01-24,7.17,1.3,5.19,2.73,30,114,2,5,7,7,8,6,7,2026-01-24 19:53:00,2026-01-24 20:38:00
12445,139,2026-01-25,6.37,2.19,7.06,2.93,34,125,5,6,7,4,10,6,7,2026-01-25 18:34:00,2026-01-25 20:01:00
12446,139,2026-01-26,5.72,4.33,5.68,1.18,30,127,5,6,6,6,9,5,7,2026-01-26 23:48:00,2026-01-27 00:40:00
12447,139,2026-01-27,4.84,1.42,6.34,2.15,8,17,4,7,8,6,7,3,6,2026-01-27 21:19:00,2026-01-27 22:22:00
12448,139,2026-01-28,5.66,4.13,6.08,0.58,,130,4,8,6,4,6,3,5,2026-01-28 21:19:00,2026-01-28 21:31:00
12449,139,2026-01-29,5.03,6.94,7.0,1.41,30,204,4,9,7,7,6,1,6,2026-01-29 19:05:00,2026-01-29 19:31:00
12450,139,2026-01-30,6.04,4.65,6.99,1.81,27,177,4,7,6,5,6,5,7,2026-01-30 20:04:00,2026-01-30 21:08:00
12451,139,2026-01-31,4.77,5.33,6.62,1.46,36,169,3,10,6,7,6,6,6,2026-01-31 23:12:00,2026-01-31 23:13:00
12452,139,2026-02-01,5.97,4.33,6.65,2.75,13,161,5,6,8,6,4,7,8,2026-02-01 19:22:00,2026-02-01 20:27:00
12453,139,2026-02-02,6.13,5.62,6.23,0.68,8,191,7,8,9,5,6,3,5,2026-02-02 20:12:00,2026-02-02 20:46:00
12454,139,2026-02-03,5.32,5.39,6.84,0.49,28,184,4,9,9,5,5,3,5,2026-02-03 21:49:00,2026-02-03 22:29:00
12455,139,2026-02-04,5.78,5.56,7.82,2.18,14,72,3,10,7,7,6,4,6,2026-02-04 22:52:00,2026-02-04 23:02:00
12456,139,2026-02-05,5.3,5.26,6.92,2.4,53,113,6,7,7,7,7,4,7,2026-02-05 20:13:00,2026-02-05 21:32:00
12457,139,2026-02-06,6.44,3.61,5.74,0.46,53,20,5,5,6,8,7,5,7,2026-02-06 22:49:00,2026-02-06 23:57:00
12458,139,2026-02-07,5.62 jam,4.1,5.68,3.23,39,35,2,7,5,3,5,5,6,2026-02-07 20:40:00,2026-02-07 21:01:00
12459,139,2026-02-08,6.86,2.25,7.25,2.38,21,33,7,6,5,6,8,2,4,2026-02-08 23:07:00,2026-02-09 00:09:00
12460,139,Feb 09 2026,7.02,3.24,6.24,1.2,31,129,5,5,9,3,10,1,7,2026-02-09 22:38:00,2026-02-09 23:19:00
12461,139,2026-02-10,4.5,2.22,6.4,2.43,37,122,4,6,7,5,6,2,7,2026-02-10 20:56:00,2026-02-10 22:15:00
12462,139,2026-02-11,5.2,4.71,6.28,2.19,34,84,3,8,5,7,6,4,5,2026-02-11 22:03:00,2026-02-11 23:16:00
12463,139,2026-02-12,5.49,4.44,6.25,1.95,33,0,2,6,8,4,5,5,6,2026-02-12 22:19:00,2026-02-12 23:49:00
