id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at,activity_id,stress_score,stress_level
11626,130,2026-01-16,6.89,5.39,8.14,3.14,55,132,5,5,4,4,8,2,6,2026-01-16 19:39:00,2026-01-16 21:09:00,11626,38.67,Low
11627,130,2026-01-17,8.19,5.68,9.16,2.75,33,113,4,5,4,5,5,2,6,2026-01-17 18:29:00,2026-01-17 18:31:00,11627,43.15,Medium
11628,130,2026-01-18,6.45,6.62,6.53,3.98,65,157,4,6,6,7,7,5,9,2026-01-18 20:44:00,2026-01-18 21:20:00,11628,55.1,Medium
11629,130,2026-01-19,7.48,5.08,7.58,2.62,42,168,4,6,5,7,5,7,5,2026-01-19 21:42:00,2026-01-19 22:13:00,11629,55.56,Medium
11630,130,2026-01-20,7.15,5.68,8.41,2.33,46,216,4,5,6,3,7,5,6,2026-01-20 21:03:00,2026-01-20 21:17:00,11630,37.12,Low
11631,130,2026-01-21,7.32,6.34,8.96,2.96,52,218,1,8,6,6,3,6,5,2026-01-21 20:31:00,2026-01-21 21:52:00,11631,66.71,Medium
11632,130,2026-01-22,7.28,6.61,7.63,1.93,53,123,4,6,5,8,6,8,5,2026-01-22 22:07:00,2026-01-22 22:17:00,11632,56.21,Medium
11633,130,2026-01-23,6.34,5.5,7.42,1.83,54,128,5,5,4,4,10,5,7,2026-01-23 20:02:00,2026-01-23 21:31:00,11633,45.43,Medium
11634,130,2026-01-24,6.44,2.56,8.26,2.1,53,139,4,5,6,5,9,4,7,2026-01-24 18:02:00,2026-01-24 18:10:00,11634,49.52,Medium
11635,130,2026-01-25,6.51,2.76,8.87,1.61,66,169,4,6,4,8,7,4,8,2026-01-25 21:45:00,2026-01-25 22:04:00,11635,49.41,Medium
11636,130,2026-01-26,7.69,4.67,7.8,1.68,35,146,5,5,5,6,7,2,7,2026-01-26 21:00:00,2026-01-26 21:03:00,11636,42.64,Medium
11637,130,2026-01-27,7.14,5.5,7.21,2.13,44,76,5,5,6,5,4,7,6,2026-01-27 22:02:00,2026-01-27 22:19:00,11637,45.28,Medium
11638,130,2026-01-28,5.7,7.68,8.78,1.99,47,78,7,7,6,3,6,2,7,2026-01-28 21:22:00,2026-01-28 22:33:00,11638,49.0,Medium
11639,130,2026-01-29,5.47,7.32,8.9,2.04,46,238,4,9,9,8,7,3,6,2026-01-29 22:45:00,2026-01-29 23:11:00,11639,72.23,High
11640,130,2026-01-30,6.67,6.78,9.71,2.15,53,251,6,4,7,7,4,1,7,2026-01-30 23:16:00,2026-01-31 00:15:00,11640,61.79,Medium
11641,130,2026-01-31,7.18,7.23,10.24,2.15,41,228,4,7,8,7,4,2,5,2026-01-31 20:38:00,2026-01-31 21:36:00,11641,61.26,Medium
11642,130,2026-02-01,6.47,6.98,7.42,2.68,49,93,5,8,7,4,6,3,8,2026-02-01 22:58:00,2026-02-01 23:24:00,11642,53.08,Medium
11643,130,2026-02-02,6.63,11.41,11.38,1.79,25,238,3,7,8,7,6,3,8,2026-02-02 19:20:00,2026-02-02 19:56:00,11643,61.39,Medium
11644,130,2026-02-03,7.46,8.06,11.08,2.14,34,164,4,9,8,6,5,4,4,2026-02-03 22:32:00,2026-02-03 22:58:00,11644,61.0,Medium
11646,130,2026-02-05,6.43,6.54,10.55,1.92,26,217,4,6,5,9,4,5,7,2026-02-05 22:11:00,2026-02-05 22:24:00,11646,60.41,Medium
11647,130,2026-02-06,6.73,6.89,8.53,2.12,27,78,5,7,6,7,6,3,7,2026-02-06 20:36:00,2026-02-06 21:27:00,11647,54.17,Medium
11648,130,2026-02-07,7.55,2.64,9.58,1.76,54,65,3,6,4,5,8,3,6,2026-02-07 21:36:00,2026-02-07 21:47:00,11648,52.17,Medium
11649,130,2026-02-08,6.93,4.97,10.65,1.53,41,231,3,8,6,4,7,4,6,2026-02-08 20:24:00,2026-02-08 20:55:00,11649,57.14,Medium
11650,130,2026-02-09,5.94,6.58,10.08,1.57,26,177,4,8,7,5,8,7,5,2026-02-09 23:32:00,2026-02-10 00:24:00,11650,66.39,Medium
11651,130,2026-02-10,6.84,6.14,10.05,1.15,30,110,4,7,5,6,4,1,5,2026-02-10 23:24:00,2026-02-11 00:00:00,11651,52.24,Medium
11652,130,2026-02-11,7.1,5.12,8.09,2.17,48,124,4,8,8,8,5,5,6,2026-02-11 23:53:00,2026-02-12 00:23:00,11652,63.12,Medium
11653,130,2026-02-12,7.71,7.05,7.83,2.3,59,30,6,6,3,7,6,3,7,2026-02-12 19:01:00,2026-02-12 19:27:00,11653,46.57,Medium
11654,130,2026-02-13,8.09,5.57,9.33,0.33,46,164,4,8,1,5,6,1,6,2026-02-13 18:31:00,2026-02-13 19:59:00,11654,52.69,Medium
11655,130,2026-02-14,7.19,3.77,8.14,2.3,34,117,2,7,3,7,9,3,7,2026-02-14 19:52:00,2026-02-14 21:16:00,11655,50.57,Medium
11656,130,2026-02-15,6.78,3.71,10.72,3.09,52,151,4,6,3,4,8,3,6,2026-02-15 21:27:00,2026-02-15 22:13:00,11656,43.05,Medium
11657,130,2026-02-16,5.81,5.21,9.61,0.98,43,171,6,7,5,3,6,4,5,2026-02-16 19:49:00,2026-02-16 20:55:00,11657,49.81,Medium
11658,130,2026-02-17,6.26,6.06,9.05,1.32,61,288,4,6,6,7,6,4,7,2026-02-17 19:19:00,2026-02-17 20:09:00,11658,60.35,Medium
11659,130,2026-02-18,6.64,4.6,8.08,2.18,38,123,3,5,4,6,7,4,6,2026-02-18 22:21:00,2026-02-18 22:54:00,11659,50.92,Medium
11660,130,2026-02-19,6.01,4.57,8.03,0.95,47,83,1,7,6,5,6,5,6,2026-02-19 22:57:00,2026-02-19 23:18:00,11660,66.92,Medium
11662,130,2026-02-21,7.09,4.09,9.04,2.56,52,61,5,6,5,5,6,5,5,2026-02-21 19:18:00,2026-02-21 19:18:00,11662,47.04,Medium
11663,130,2026-02-22,7.24,4.56,10.68,3.05,26,94,5,6,6,5,5,4,5,2026-02-22 18:51:00,2026-02-22 18:55:00,11663,52.88,Medium
11664,130,2026-02-23,6.75,7.83,9.37,0.91,59,58,4,8,5,6,3,4,5,2026-02-23 23:56:00,2026-02-24 01:22:00,11664,67.51,Medium
11665,130,2026-02-24,5.56,4.66,8.43,2.73,75,167,4,7,4,3,5,3,8,2026-02-24 23:09:00,2026-02-24 23:11:00,11665,52.63,Medium
11666,130,2026-02-25,6.82,6.36,8.9,2.0,48,143,5,5,6,5,8,5,8,2026-02-25 22:25:00,2026-02-25 23:50:00,11666,47.63,Medium
11667,130,2026-02-26,7.01,5.96,8.09,1.88,66,86,8,6,7,3,6,2,7,2026-02-26 18:05:00,2026-02-26 18:43:00,11667,44.63,Medium
11668,130,2026-02-27,7.49,5.29,7.27,2.52,48,153,6,6,5,3,6,3,6,2026-02-27 23:47:00,2026-02-28 00:35:00,11668,41.88,Medium
11669,130,2026-02-28,7.91,5.86,8.65,1.8,48,196,6,3,4,6,6,3,8,2026-02-28 18:20:00,2026-02-28 18:31:00,11669,45.24,Medium
11670,130,2026-03-01,6.84,5.07,9.9,1.23,56,125,5,7,6,4,6,4,5,2026-03-01 22:01:00,2026-03-01 23:12:00,11670,52.39,Medium
11671,130,2026-03-02,6.36,6.23,8.5,2.32,61,128,3,8,7,5,5,4,6,2026-03-02 20:17:00,2026-03-02 20:43:00,11671,58.69,Medium
11672,130,2026-03-03,7.27,4.63,8.71,1.9,47,150,3,6,7,5,4,3,7,2026-03-03 19:31:00,2026-03-03 19:45:00,11672,57.64,Medium
11673,130,2026-03-04,7.02,6.34,10.16,1.12,55,196,1,8,7,7,5,6,7,2026-03-04 21:41:00,2026-03-04 22:06:00,11673,71.08,High
11674,130,2026-03-05,5.65,6.8,8.92,1.91,57,208,4,7,4,8,5,3,5,2026-03-05 23:03:00,2026-03-06 00:25:00,11674,60.51,Medium
11675,130,2026-03-06,6.1,4.4,10.27,2.91,32,175,5,9,7,5,8,5,6,2026-03-06 23:46:00,2026-03-07 00:11:00,11675,62.5,Medium
11676,130,2026-03-07,6.91,5.79,7.44,2.15,59,67,3,7,3,4,8,1,7,2026-03-07 19:20:00,2026-03-07 20:13:00,11676,45.22,Medium
11677,130,2026-03-08,6.53,3.87,11.25,2.67,34,184,5,7,5,5,7,2,5,2026-03-08 23:58:00,2026-03-09 00:25:00,11677,48.97,Medium
11678,130,2026-03-09,6.81,5.1,8.34,2.36,45,57,4,7,7,5,6,2,7,2026-03-09 21:38:00,2026-03-09 22:03:00,11678,53.62,Medium
11679,130,2026-03-10,6.73,4.04,7.52,2.57,68,103,4,7,5,6,6,4,6,2026-03-10 18:05:00,2026-03-10 18:12:00,11679,61.17,Medium
11680,130,2026-03-11,6.2,6.35,7.09,2.77,52,148,4,7,6,6,4,5,7,2026-03-11 18:46:00,2026-03-11 18:50:00,11680,58.49,Medium
11681,130,2026-03-12,5.73,5.87,8.82,1.47,37,69,4,8,7,5,7,2,6,2026-03-12 22:03:00,2026-03-12 23:10:00,11681,62.3,Medium
11682,130,2026-03-13,5.76,7.29,9.49,2.06,51,148,3,8,9,5,7,3,6,2026-03-13 22:37:00,2026-03-13 23:07:00,11682,65.92,Medium
11683,130,2026-03-14,6.12,7.66,10.23,0.79,29,100,3,10,7,7,7,4,3,2026-03-14 18:35:00,2026-03-14 19:31:00,11683,64.6,Medium
11684,130,2026-03-15,6.96,6.87,10.81,10.81,56,185,2,10,7,7,7,6,6,2026-03-15 22:07:00,2026-03-15 22:07:00,11684,67.37,Medium
11685,130,2026-03-16,6.58,9.26,9.88,4.17,22,206,2,7,7,9,7,4,7,2026-03-16 20:54:00,2026-03-16 22:02:00,11685,63.36,Medium
11686,130,2026-03-17,6.22,7.84,9.95,1.04,13,173,5,7,9,5,7,3,5,2026-03-17 18:11:00,2026-03-17 19:18:00,11686,61.27,Medium
11687,130,2026-03-18,5.89,7.55,12.65,1.34,46,188,4,10,8,9,7,5,5,2026-03-18 23:14:00,2026-03-18 23:56:00,11687,79.85,High
11688,130,2026-03-19,7.15,7.29,10.3,1.42,52,213,3,8,6,8,6,3,6,2026-03-19 23:17:00,2026-03-19 23:25:00,11688,61.15,Medium
11689,130,2026-03-20,6.01,5.77,7.47,1.21,48,78,5,6,5,4,6,2,8,2026-03-20 20:34:00,2026-03-20 21:50:00,11689,52.55,Medium
11690,130,2026-03-21,7.11,4.56,8.0,2.63,49,144,5,5,5,6,9,5,8,2026-03-21 19:39:00,2026-03-21 21:06:00,11690,43.12,Medium
11691,130,2026-03-22,7.75,5.97,9.43,2.89,48,176,3,7,7,6,6,4,7,2026-03-22 18:39:00,2026-03-22 19:08:00,11691,58.77,Medium
11692,130,2026-03-23,5.92,3.92,8.59,3.0,35,188,5,8,8,7,4,3,6,2026-03-23 18:59:00,2026-03-23 19:32:00,11692,65.74,Medium
11693,130,2026-03-24,6.31,5.09,8.32,2.59,50,82,5,7,6,4,6,5,7,2026-03-24 23:14:00,2026-03-25 00:35:00,11693,57.64,Medium
11694,130,2026-03-25,6.98,5.63,9.33,1.36,52,189,5,6,6,6,4,5,7,2026-03-25 21:26:00,2026-03-25 22:20:00,11694,57.86,Medium
11695,130,2026-03-26,6.61,5.06,8.19,1.38,51,241,3,6,6,5,7,5,8,2026-03-26 18:15:00,2026-03-26 19:08:00,11695,59.85,Medium
11696,130,2026-03-27,5.51,4.02,7.46,1.86,44,152,5,5,6,5,5,1,7,2026-03-27 21:10:00,2026-03-27 22:18:00,11696,51.17,Medium
11697,130,2026-03-28,6.22,5.11,10.07,2.3,53,79,6,5,6,6,5,5,6,2026-03-28 23:01:00,2026-03-29 00:06:00,11697,54.27,Medium
11698,130,2026-03-29,6.61,5.05,9.3,0.88,53,162,3,6,5,5,5,4,6,2026-03-29 18:08:00,2026-03-29 18:25:00,11698,54.37,Medium
11699,130,2026-03-30,6.68,5.67,8.38,1.57,37,115,5,5,4,5,6,4,4,2026-03-30 23:40:00,2026-03-31 00:34:00,11699,56.27,Medium
11700,130,2026-03-31,7.59,3.84,7.73,2.53,43,169,4,6,6,5,5,4,6,2026-03-31 22:04:00,2026-03-31 22:48:00,11700,47.43,Medium
11701,131,2026-01-01,7.42,4.23,6.0,3.16,42,136,6,4,5,4,4,7,8,2026-01-01 22:19:00,2026-01-01 23:17:00,11701,45.16,Medium
11702,131,2026-01-02,7.45,3.76,4.93,3.24,42,87,4,6,7,5,6,4,7,2026-01-02 23:16:00,2026-01-03 00:14:00,11702,57.07,Medium
11703,131,2026-01-03,8.83,3.92,7.0,4.83,45,51,5,3,4,6,5,4,7,2026-01-03 18:55:00,2026-01-03 19:39:00,11703,47.32,Medium
11705,131,2026-01-05,7.19,4.21,5.19,3.19,37,164,5,3,6,8,4,4,6,2026-01-05 18:02:00,2026-01-05 18:46:00,11705,52.7,Medium
11706,131,2026-01-06,8.09,5.11,6.08,3.52,55,170,7,5,6,5,8,3,5,2026-01-06 23:35:00,2026-01-07 00:02:00,11706,50.09,Medium
11707,131,2026-01-07,6.99,3.0,4.88,2.98,43,201,7,5,6,6,7,6,7,2026-01-07 23:49:00,2026-01-08 00:20:00,11707,42.87,Medium
11708,131,2026-01-08,8.56,2.08,5.8,4.25,26,181,5,5,5,6,7,3,6,2026-01-08 18:55:00,2026-01-08 20:13:00,11708,50.24,Medium
11709,131,2026-01-09,7.87,6.05,6.25,3.59,19,105,6,5,5,4,8,6,7,2026-01-09 21:31:00,2026-01-09 21:56:00,11709,35.21,Low
11710,131,2026-01-10,7.58,3.32,5.25,3.54,33,109,5,7,5,6,5,2,5,2026-01-10 22:28:00,2026-01-10 23:47:00,11710,51.65,Medium
11711,131,2026-01-11,8.12,3.46,6.18,2.35,53,159,6,4,6,5,9,6,7,2026-01-11 22:18:00,2026-01-11 22:35:00,11711,45.57,Medium
11712,131,2026-01-12,7.99,3.53,5.22,2.12,35,108,5,6,5,6,6,6,5,2026-01-12 18:35:00,2026-01-12 19:49:00,11712,44.19,Medium
11713,131,2026-01-13,7.22,5.21,5.98,2.72,55,155,5,6,6,6,6,2,6,2026-01-13 18:47:00,2026-01-13 19:26:00,11713,42.23,Medium
11714,131,2026-01-14,7.53,2.96,5.33,3.41,39,198,7,5,9,5,8,4,6,2026-01-14 19:42:00,2026-01-14 20:36:00,11714,39.7,Medium
11715,131,2026-01-15,7.64,3.62,5.48,3.3,62,143,5,5,8,5,5,5,8,2026-01-15 22:14:00,2026-01-15 23:14:00,11715,43.91,Medium
11716,131,2026-01-16,7.75,5.91,6.5,3.46,51,124,6,7,5,5,6,5,4,2026-01-16 21:46:00,2026-01-16 22:31:00,11716,42.11,Medium
11717,131,2026-01-17,8.08,3.7,7.07,4.53,48,99,6,3,2,7,8,4,7,2026-01-17 23:01:00,2026-01-17 23:14:00,11717,41.78,Medium
11718,131,2026-01-18,7.71,3.02,5.53,2.18,48,144,4,6,6,4,6,7,6,2026-01-18 21:51:00,2026-01-18 22:53:00,11718,49.89,Medium
11719,131,2026-01-19,7.88,4.67,6.18,3.68,51,143,6,4,9,6,6,5,6,2026-01-19 21:30:00,2026-01-19 22:58:00,11719,47.83,Medium
11720,131,2026-01-20,8.15,4.49,4.85,3.25,61,163,4,5,6,4,10,4,7,2026-01-20 18:32:00,2026-01-20 19:35:00,11720,38.23,Low
11721,131,2026-01-21,8.13,5.28,7.98,2.4,0,283,5,3,7,5,7,5,7,2026-01-21 21:25:00,2026-01-21 21:41:00,11721,53.64,Medium
11722,131,2026-01-22,7.14,3.52,6.08,3.55,53,143,3,4,8,6,6,4,5,2026-01-22 23:33:00,2026-01-23 00:42:00,11722,50.49,Medium
11723,131,2026-01-23,6.98,4.28,4.07,2.54,48,133,5,6,6,6,9,5,6,2026-01-23 19:26:00,2026-01-23 19:56:00,11723,41.71,Medium
11724,131,2026-01-24,7.82,3.19,6.85,3.24,51,144,4,4,6,7,8,5,7,2026-01-24 21:34:00,2026-01-24 22:41:00,11724,55.11,Medium
11725,131,2026-01-25,7.5,5.03,4.99,3.34,82,142,6,2,6,6,6,4,6,2026-01-25 23:42:00,2026-01-26 00:27:00,11725,36.63,Low
11726,131,2026-01-26,7.54,6.41,7.05,4.1,47,93,3,7,3,4,5,4,6,2026-01-26 18:05:00,2026-01-26 19:28:00,11726,52.75,Medium
11727,131,2026-01-27,7.33,3.66,4.7,4.7,49,86,5,5,5,7,6,3,6,2026-01-27 21:56:00,2026-01-27 23:17:00,11727,39.96,Medium
11728,131,2026-01-28,7.43,3.24,5.86,3.57,53,52,6,5,6,5,7,5,5,2026-01-28 19:29:00,2026-01-28 20:20:00,11728,40.55,Medium
11729,131,2026-01-29,6.87,6.17,6.02,3.27,32,294,5,9,8,8,5,5,6,2026-01-29 19:37:00,2026-01-29 19:57:00,11729,64.54,Medium
11730,131,2026-01-30,7.29,6.73,7.15,2.94,58,137,4,8,7,8,7,6,6,2026-01-30 19:27:00,2026-01-30 20:22:00,11730,67.05,Medium
11731,131,2026-01-31,6.52,4.07,6.61,3.17,50,216,5,6,7,8,7,4,6,2026-01-31 21:28:00,2026-01-31 22:33:00,11731,59.32,Medium
11732,131,2026-02-01,6.52,6.66,6.41,2.99,58,106,3,8,8,8,5,6,7,2026-02-01 23:32:00,2026-02-01 23:33:00,11732,70.95,High
11733,131,2026-02-02,7.53,5.48,6.87,2.96,26,240,4,6,5,8,7,5,7,2026-02-02 22:44:00,2026-02-03 00:12:00,11733,47.48,Medium
11734,131,2026-02-03,7.4,6.31,4.58,4.58,41,125,5,6,7,6,5,6,8,2026-02-03 19:28:00,2026-02-03 20:50:00,11734,46.32,Medium
11735,131,2026-02-04,6.16,5.43,5.14,1.9,24,180,3,6,8,9,5,7,6,2026-02-04 21:05:00,2026-02-04 21:55:00,11735,62.36,Medium
11736,131,2026-02-05,6.68,5.54,7.64,3.47,32,295,4,9,9,9,4,4,6,2026-02-05 20:10:00,2026-02-05 20:33:00,11736,73.47,High
11737,131,2026-02-06,8.09,4.86,5.65,2.91,53,202,4,7,6,4,5,3,6,2026-02-06 22:58:00,2026-02-07 00:20:00,11737,60.0,Medium
11738,131,2026-02-07,9.15,3.72,6.89,4.29,45,92,6,5,4,5,8,5,7,2026-02-07 22:43:00,2026-02-07 23:51:00,11738,40.1,Medium
11739,131,2026-02-08,7.6,1.64,7.44,4.36,50,230,6,4,8,5,6,7,7,2026-02-08 22:00:00,2026-02-08 22:59:00,11739,49.6,Medium
11740,131,2026-02-09,8.12,3.51,2.9,2.27,35,211,6,4,6,3,7,2,4,2026-02-09 20:37:00,2026-02-09 21:51:00,11740,38.95,Low
11741,131,2026-02-10,8.6,5.3,7.2,2.58,60,168,6,6,6,2,7,5,7,2026-02-10 19:51:00,2026-02-10 20:31:00,11741,38.89,Low
11742,131,2026-02-11,6.67,5.9,5.83,1.52,60,131,6,7,8,4,8,5,6,2026-02-11 22:34:00,2026-02-11 22:47:00,11742,49.55,Medium
11743,131,2026-02-12,7.36,5.05,7.56,2.83,33,47,3,7,6,6,6,6,7,2026-02-12 19:20:00,2026-02-12 20:03:00,11743,56.26,Medium
11744,131,2026-02-13,7.22,4.61,4.4,3.1,44,151,5,7,6,6,7,7,5,2026-02-13 22:30:00,2026-02-13 23:31:00,11744,50.73,Medium
11745,131,2026-02-14,8.13,3.12,5.79,4.55,74,138,5,5,6,5,5,3,6,2026-02-14 21:09:00,2026-02-14 22:04:00,11745,48.55,Medium
11746,131,2026-02-15,8.15,4.05,6.67,3.34,35,139,7,7,5,6,6,5,6,2026-02-15 20:38:00,2026-02-15 21:41:00,11746,51.99,Medium
11747,131,2026-02-16,7.88,3.99,8.53,2.02,37,147,4,3,6,5,8,8,5,2026-02-16 21:18:00,2026-02-16 21:21:00,11747,48.09,Medium
11748,131,2026-02-17,7.2,3.72,5.7,2.45,75,81,5,6,6,6,7,5,6,2026-02-17 22:53:00,2026-02-17 23:17:00,11748,50.25,Medium
11749,131,2026-02-18,7.41,4.69,6.13,2.84,35,143,5,7,5,3,7,8,7,2026-02-18 22:23:00,2026-02-18 23:31:00,11749,44.4,Medium
11750,131,2026-02-19,7.74,3.73,6.3,2.75,55,66,4,5,6,4,5,5,7,2026-02-19 18:20:00,2026-02-19 18:23:00,11750,48.0,Medium
11751,131,2026-02-20,7.49,3.38,6.63,2.08,42,135,5,4,7,6,5,5,7,2026-02-20 18:58:00,2026-02-20 20:28:00,11751,41.01,Medium
11752,131,2026-02-21,8.17,4.7,5.29,4.32,47,103,3,4,6,4,8,3,9,2026-02-21 20:07:00,2026-02-21 21:03:00,11752,43.58,Medium
11753,131,2026-02-22,8.18,2.18,6.45,3.54,36,156,6,9,5,6,7,5,5,2026-02-22 18:57:00,2026-02-22 19:46:00,11753,58.0,Medium
11754,131,2026-02-23,6.44,3.79,5.43,3.23,39,130,5,4,5,5,6,5,6,2026-02-23 20:30:00,2026-02-23 21:40:00,11754,42.17,Medium
11755,131,2026-02-24,8.38,4.02,6.45,3.34,49,124,6,6,5,5,7,4,7,2026-02-24 22:12:00,2026-02-24 23:25:00,11755,47.35,Medium
11756,131,2026-02-25,8.16,5.71,6.0,3.72,44,254,4,5,6,8,6,5,6,2026-02-25 18:52:00,2026-02-25 19:09:00,11756,56.49,Medium
11757,131,2026-02-26,7.37,4.59,4.73,3.6,20,143,3,5,9,6,8,5,6,2026-02-26 22:55:00,2026-02-26 23:40:00,11757,53.56,Medium
11758,131,2026-02-27,6.28,4.8,5.96,3.61,63,171,3,6,3,7,9,5,6,2026-02-27 21:22:00,2026-02-27 21:33:00,11758,63.1,Medium
11759,131,2026-02-28,7.72,2.6,4.1,3.22,54,210,6,3,6,5,6,3,8,2026-02-28 22:34:00,2026-02-28 23:30:00,11759,38.86,Low
11760,131,2026-03-01,7.54,4.16,7.48,2.81,37,163,4,7,5,6,9,5,5,2026-03-01 18:41:00,2026-03-01 18:55:00,11760,51.37,Medium
11761,131,2026-03-02,8.02,4.47,6.44,2.71,60,143,5,6,6,9,6,4,5,2026-03-02 20:33:00,2026-03-02 21:27:00,11761,56.39,Medium
11762,131,2026-03-03,8.24,5.1,5.78,3.3,44,55,5,6,6,3,6,8,8,2026-03-03 18:03:00,2026-03-03 19:26:00,11762,47.63,Medium
11763,131,2026-03-04,8.19,5.27,6.2,2.67,0,80,6,2,5,5,7,5,10,2026-03-04 20:49:00,2026-03-04 20:54:00,11763,39.06,Medium
11764,131,2026-03-05,7.54,5.44,6.71,2.23,47,121,6,4,7,5,8,3,6,2026-03-05 18:45:00,2026-03-05 20:02:00,11764,46.39,Medium
11765,131,2026-03-06,6.99,3.5,6.07,3.77,39,129,3,5,5,6,7,7,6,2026-03-06 19:16:00,2026-03-06 19:50:00,11765,54.47,Medium
11766,131,2026-03-07,7.38,5.57,5.12,3.52,50,102,4,6,3,4,10,5,5,2026-03-07 22:45:00,2026-03-08 00:06:00,11766,43.17,Medium
11767,131,2026-03-08,7.5,4.27,8.39,3.56,52,119,6,4,4,6,6,2,8,2026-03-08 19:33:00,2026-03-08 20:30:00,11767,37.98,Low
11768,131,2026-03-09,8.63,3.25,6.27,3.12,52,155,4,6,5,5,10,6,6,2026-03-09 22:53:00,2026-03-09 23:55:00,11768,51.16,Medium
11769,131,2026-03-10,7.54,5.73,4.5,3.25,37,154,4,5,7,5,7,5,9,2026-03-10 20:40:00,2026-03-10 21:39:00,11769,46.9,Medium
11770,131,2026-03-11,7.42,5.54,4.88,3.24,41,141,3,6,4,4,8,4,7,2026-03-11 18:40:00,2026-03-11 19:09:00,11770,48.35,Medium
11771,131,2026-03-12,6.57,6.71,7.19,2.16,34,175,5,7,9,6,7,5,5,2026-03-12 23:01:00,2026-03-12 23:19:00,11771,52.57,Medium
11772,131,2026-03-13,7.18,5.58,7.97,3.32,21,362,5,7,8,8,4,5,6,2026-03-13 22:12:00,2026-03-13 22:14:00,11772,58.4,Medium
11773,131,2026-03-14,7.33,5.37,8.37,3.41,31,200,4,6,10,9,9,5,8,2026-03-14 18:06:00,2026-03-14 18:25:00,11773,59.48,Medium
11774,131,2026-03-15,7.79,4.49,9.03,3.24,50,194,2,6,6,8,8,5,5,2026-03-15 20:40:00,2026-03-15 20:41:00,11774,61.11,Medium
11775,131,2026-03-16,6.55,5.88,6.31,3.33,42,182,4,7,7,7,7,3,7,2026-03-16 18:41:00,2026-03-16 19:45:00,11775,54.18,Medium
11776,131,2026-03-17,7.08,5.14,5.9,2.77,16,153,4,9,7,5,5,3,6,2026-03-17 21:53:00,2026-03-17 23:13:00,11776,51.7,Medium
11777,131,2026-03-18,7.39,6.16,5.41,3.24,11,153,4,6,7,7,6,4,5,2026-03-18 18:31:00,2026-03-18 19:06:00,11777,57.91,Medium
11778,131,2026-03-19,6.4,6.74,5.57,2.52,29,269,3,5,10,7,5,4,7,2026-03-19 19:36:00,2026-03-19 19:38:00,11778,68.92,Medium
11779,131,2026-03-20,8.33,5.07,5.54,2.92,57,45,5,5,6,4,7,4,7,2026-03-20 21:42:00,2026-03-20 23:04:00,11779,53.31,Medium
11780,131,2026-03-21,7.81,4.45,7.5,3.78,34,94,5,5,6,8,9,7,7,2026-03-21 22:22:00,2026-03-21 22:41:00,11780,52.19,Medium
11781,131,2026-03-22,8.49,4.5,4.66,3.24,58,89,6,5,7,6,10,5,7,2026-03-22 19:10:00,2026-03-22 19:39:00,11781,45.57,Medium
11782,131,2026-03-23,7.2,2.94,5.2,2.94,41,109,6,6,5,6,4,10,7,2026-03-23 19:26:00,2026-03-23 20:43:00,11782,48.45,Medium
11783,131,2026-03-24,8.98,4.57,5.47,3.09,43,172,4,5,6,6,9,6,7,2026-03-24 19:52:00,2026-03-24 20:07:00,11783,49.74,Medium
11784,131,2026-03-25,8.56,4.63,3.45,2.0,56,47,5,4,5,6,7,6,7,2026-03-25 23:35:00,2026-03-25 23:37:00,11784,42.57,Medium
11785,131,2026-03-26,6.33,4.97,4.14,3.28,43,140,3,6,6,8,6,5,6,2026-03-26 21:10:00,2026-03-26 21:15:00,11785,60.01,Medium
11786,131,2026-03-27,7.67,5.61,6.82,3.24,25,145,3,7,7,6,7,4,6,2026-03-27 18:50:00,2026-03-27 19:53:00,11786,57.34,Medium
11787,131,2026-03-28,7.52,2.54,6.23,4.08,48,155,6,4,6,4,6,6,5,2026-03-28 23:12:00,2026-03-28 23:14:00,11787,49.38,Medium
11788,131,2026-03-29,6.93,4.46,6.62,4.26,32,46,6,6,6,8,8,4,6,2026-03-29 19:51:00,2026-03-29 20:24:00,11788,52.96,Medium
11789,131,2026-03-30,7.84,4.96,5.12,2.6,42,73,3,8,8,4,6,4,7,2026-03-30 19:57:00,2026-03-30 20:46:00,11789,52.89,Medium
11790,131,2026-03-31,7.94,4.87,4.57,2.45,63,279,5,4,4,5,7,5,6,2026-03-31 23:45:00,2026-04-01 00:39:00,11790,39.25,Medium
11704,131,2026-04-01,7.8,4.03,7.55,3.5,51,202,4,8,7,5,6,4,6,2026-01-04 23:14:00,2026-01-04 23:23:00,11704,52.93,Medium
11791,132,2026-01-01,7.06,3.68,7.2,3.05,20,162,6,5,6,3,6,5,6,2026-01-01 19:16:00,2026-01-01 20:45:00,11791,46.72,Medium
11792,132,2026-01-02,6.29,3.76,6.8,3.16,27,105,6,5,7,7,8,3,5,2026-01-02 22:28:00,2026-01-02 23:14:00,11792,52.38,Medium
11793,132,2026-01-03,5.39,4.37,5.95,3.09,52,153,4,8,5,6,7,1,4,2026-01-03 19:30:00,2026-01-03 20:51:00,11793,62.41,Medium
11794,132,2026-01-04,5.81,4.5,7.55,3.39,38,238,5,6,7,6,9,4,7,2026-01-04 20:01:00,2026-01-04 21:30:00,11794,57.19,Medium
