id,user_id,activity_id,prediction_date,stress_score,stress_level,created_at
13698,153,13698,2026-01-18,58.93,Medium,2026-01-19 01:05:00
13699,153,13699,2026-01-19,54.37,Medium,2026-01-19 22:29:00
13700,153,13700,2026-01-20,54.73,Medium,2026-01-20 20:53:00
13701,153,13701,2026-01-21,51.55,Medium,2026-01-21 20:51:00
13702,153,13702,2026-01-22,59.37,Medium,2026-01-22 21:28:00
13703,153,13703,2026-01-23,38.86,Low,2026-01-23 22:55:00
13704,153,13704,2026-01-24,55.87,Medium,2026-01-24 20:01:00
13705,153,13705,2026-01-25,50.82,Medium,2026-01-25 19:15:00
13706,153,13706,2026-01-26,53.44,Medium,2026-01-26 22:34:00
13707,153,13707,2026-01-27,50.32,Medium,2026-01-27 22:40:00
13708,153,13708,2026-01-28,44.85,Medium,2026-01-28 23:05:00
13709,153,13709,2026-01-29,69.45,High,2026-01-30 00:19:00
13710,153,13710,2026-01-30,75.31,High,2026-01-31 00:08:00
13711,153,13711,2026-01-31,68.12,Medium,2026-01-31 23:18:00
13712,153,13712,2026-02-01,61.22,Medium,2026-02-01 22:23:00
13713,153,13713,2026-02-02,72.62,High,2026-02-03 00:11:00
13714,153,13714,2026-02-03,61.13,Medium,2026-02-03 19:36:00
13715,153,13715,2026-02-04,71.12,High,2026-02-05 00:45:00
13716,153,13716,2026-02-05,73.07,High,2026-02-05 20:35:00
13717,153,13717,2026-02-06,63.0,Medium,2026-02-06 23:57:00
13718,153,13718,2026-02-07,45.7,Medium,2026-02-07 18:44:00
13719,153,13719,2026-02-08,48.72,Medium,2026-02-08 18:55:00
13720,153,13720,2026-02-09,57.42,Medium,2026-02-09 23:49:00
13721,153,13721,2026-02-10,73.31,High,2026-02-10 23:29:00
13722,153,13722,2026-02-11,60.31,Medium,2026-02-11 23:29:00
13723,153,13723,2026-02-12,45.95,Medium,2026-02-12 22:34:00
13724,153,13724,2026-02-13,47.21,Medium,2026-02-13 19:59:00
13725,153,13725,2026-02-14,42.07,Medium,2026-02-14 19:10:00
13726,153,13726,2026-02-15,48.06,Medium,2026-02-15 18:56:00
13727,153,13727,2026-02-16,61.49,Medium,2026-02-16 20:05:00
13728,153,13728,2026-02-17,48.26,Medium,2026-02-17 19:46:00
13729,153,13729,2026-02-18,53.82,Medium,2026-02-18 22:23:00
13730,153,13730,2026-02-19,60.1,Medium,2026-02-20 00:27:00
13731,153,13731,2026-02-20,56.5,Medium,2026-02-21 00:49:00
13732,153,13732,2026-02-21,51.53,Medium,2026-02-21 21:29:00
13733,153,13733,2026-02-22,57.66,Medium,2026-02-22 21:22:00
13734,153,13734,2026-02-23,48.95,Medium,2026-02-23 21:36:00
13735,153,13735,2026-02-24,63.92,Medium,2026-02-24 23:07:00
13736,153,13736,2026-02-25,49.67,Medium,2026-02-25 23:25:00
13737,153,13737,2026-02-26,55.12,Medium,2026-02-26 20:28:00
13738,153,13738,2026-02-27,45.78,Medium,2026-02-27 19:51:00
13739,153,13739,2026-02-28,59.79,Medium,2026-03-01 00:13:00
13740,153,13740,2026-03-01,56.02,Medium,2026-03-01 19:27:00
13741,153,13741,2026-03-02,66.17,Medium,2026-03-02 23:36:00
13742,153,13742,2026-03-03,54.96,Medium,2026-03-03 23:28:00
13743,153,13743,2026-03-04,52.21,Medium,2026-03-04 20:41:00
13744,153,13744,2026-03-05,58.33,Medium,2026-03-05 20:03:00
13746,153,13746,2026-03-07,58.16,Medium,2026-03-07 20:10:00
13747,153,13747,2026-03-08,49.04,Medium,2026-03-08 22:11:00
13748,153,13748,2026-03-09,59.11,Medium,2026-03-09 22:47:00
13749,153,13749,2026-03-10,71.31,High,2026-03-10 21:16:00
13750,153,13750,2026-03-11,60.5,Medium,2026-03-12 00:16:00
13751,153,13751,2026-03-12,72.72,High,2026-03-12 21:52:00
13752,153,13752,2026-03-13,74.13,High,2026-03-13 22:29:00
13753,153,13753,2026-03-14,79.39,High,2026-03-14 22:26:00
13754,153,13754,2026-03-15,69.03,High,2026-03-15 19:30:00
13755,153,13755,2026-03-16,61.3,Medium,2026-03-16 21:28:00
13756,153,13756,2026-03-17,73.49,High,2026-03-17 23:38:00
13757,153,13757,2026-03-18,63.09,Medium,2026-03-18 19:43:00
13758,153,13758,2026-03-19,54.33,Medium,2026-03-19 22:56:00
13759,153,13759,2026-03-20,60.89,Medium,2026-03-20 18:59:00
13760,153,13760,2026-03-21,61.17,Medium,2026-03-21 18:39:00
13761,153,13761,2026-03-22,61.31,Medium,2026-03-23 00:35:00
13762,153,13762,2026-03-23,50.34,Medium,2026-03-24 00:12:00
13763,153,13763,2026-03-24,70.86,High,2026-03-24 21:49:00
13764,153,13764,2026-03-25,51.12,Medium,2026-03-25 18:45:00
13765,153,13765,2026-03-26,53.9,Medium,2026-03-27 00:22:00
13766,153,13766,2026-03-27,61.89,Medium,2026-03-27 20:29:00
13767,153,13767,2026-03-28,50.73,Medium,2026-03-28 23:29:00
13768,153,13768,2026-03-29,46.41,Medium,2026-03-30 01:09:00
13769,153,13769,2026-03-30,49.83,Medium,2026-03-30 19:25:00
13770,153,13770,2026-03-31,48.71,Medium,2026-03-31 23:11:00
13771,154,13771,2026-01-01,44.01,Medium,2026-01-02 01:08:00
13772,154,13772,2026-01-02,59.12,Medium,2026-01-02 21:17:00
13773,154,13773,2026-01-03,56.54,Medium,2026-01-03 21:13:00
13774,154,13774,2026-01-04,40.85,Medium,2026-01-05 00:41:00
13775,154,13775,2026-01-05,39.42,Medium,2026-01-05 22:01:00
13776,154,13776,2026-01-06,36.82,Low,2026-01-06 22:31:00
13777,154,13777,2026-01-07,48.13,Medium,2026-01-07 20:39:00
13778,154,13778,2026-01-08,49.25,Medium,2026-01-08 19:04:00
13779,154,13779,2026-01-09,54.47,Medium,2026-01-09 18:52:00
13780,154,13780,2026-01-10,47.54,Medium,2026-01-10 20:49:00
13781,154,13781,2026-01-11,48.71,Medium,2026-01-11 22:04:00
13782,154,13782,2026-01-12,55.47,Medium,2026-01-12 22:19:00
13783,154,13783,2026-01-13,49.41,Medium,2026-01-13 23:10:00
13784,154,13784,2026-01-14,50.3,Medium,2026-01-14 23:46:00
13785,154,13785,2026-01-15,42.58,Medium,2026-01-15 19:48:00
13786,154,13786,2026-01-16,55.58,Medium,2026-01-16 20:10:00
13787,154,13787,2026-01-17,43.52,Medium,2026-01-17 22:04:00
13788,154,13788,2026-01-18,49.52,Medium,2026-01-18 18:27:00
13789,154,13789,2026-01-19,45.84,Medium,2026-01-19 21:52:00
13790,154,13790,2026-01-20,49.18,Medium,2026-01-21 00:03:00
13791,154,13791,2026-01-21,55.03,Medium,2026-01-21 20:02:00
13792,154,13792,2026-01-22,58.54,Medium,2026-01-22 22:18:00
13793,154,13793,2026-01-23,39.13,Medium,2026-01-23 21:54:00
13794,154,13794,2026-01-24,45.03,Medium,2026-01-24 20:37:00
13795,154,13795,2026-01-25,52.62,Medium,2026-01-25 21:00:00
13796,154,13796,2026-01-26,48.64,Medium,2026-01-26 21:24:00
13797,154,13797,2026-01-27,49.04,Medium,2026-01-28 00:38:00
13798,154,13798,2026-01-28,46.65,Medium,2026-01-28 23:24:00
13799,154,13799,2026-01-29,60.33,Medium,2026-01-29 19:11:00
13800,154,13800,2026-01-30,74.2,High,2026-01-30 23:36:00
13801,154,13801,2026-01-31,67.82,Medium,2026-01-31 21:41:00
13802,154,13802,2026-02-01,55.28,Medium,2026-02-01 23:08:00
13803,154,13803,2026-02-02,78.11,High,2026-02-02 19:13:00
13804,154,13804,2026-02-03,69.5,High,2026-02-03 22:55:00
13805,154,13805,2026-02-04,62.5,Medium,2026-02-04 20:36:00
13806,154,13806,2026-02-05,75.64,High,2026-02-05 21:45:00
13807,154,13807,2026-02-06,55.07,Medium,2026-02-06 21:50:00
13808,154,13808,2026-02-07,49.69,Medium,2026-02-07 22:37:00
13809,154,13809,2026-02-08,46.09,Medium,2026-02-08 22:26:00
13810,154,13810,2026-02-09,44.24,Medium,2026-02-09 19:06:00
13811,154,13811,2026-02-10,45.75,Medium,2026-02-10 19:49:00
13812,154,13812,2026-02-11,52.55,Medium,2026-02-11 21:54:00
13813,154,13813,2026-02-12,52.01,Medium,2026-02-12 22:19:00
13814,154,13814,2026-02-13,54.92,Medium,2026-02-13 19:59:00
13815,154,13815,2026-02-14,33.98,Low,2026-02-15 00:27:00
13816,154,13816,2026-02-15,47.6,Medium,2026-02-15 19:43:00
13817,154,13817,2026-02-16,45.02,Medium,2026-02-16 21:10:00
13818,154,13818,2026-02-17,52.04,Medium,2026-02-17 23:40:00
13819,154,13819,2026-02-18,63.56,Medium,2026-02-18 19:14:00
13820,154,13820,2026-02-19,56.5,Medium,2026-02-19 20:35:00
13821,154,13821,2026-02-20,53.1,Medium,2026-02-20 22:11:00
13822,154,13822,2026-02-21,45.28,Medium,2026-02-21 20:57:00
13823,154,13823,2026-02-22,51.26,Medium,2026-02-23 00:48:00
13824,154,13824,2026-02-23,53.04,Medium,2026-02-23 23:15:00
13825,154,13825,2026-02-24,49.94,Medium,2026-02-24 19:51:00
13826,154,13826,2026-02-25,51.99,Medium,2026-02-25 20:48:00
13827,154,13827,2026-02-26,53.45,Medium,2026-02-26 23:45:00
13828,154,13828,2026-02-27,58.8,Medium,2026-02-28 01:22:00
13829,154,13829,2026-02-28,49.88,Medium,2026-03-01 00:25:00
13830,154,13830,2026-03-01,63.7,Medium,2026-03-01 23:02:00
13831,154,13831,2026-03-02,48.42,Medium,2026-03-02 19:48:00
13832,154,13832,2026-03-03,61.94,Medium,2026-03-04 00:46:00
13833,154,13833,2026-03-04,46.8,Medium,2026-03-04 23:45:00
13834,154,13834,2026-03-05,56.74,Medium,2026-03-05 20:34:00
13835,154,13835,2026-03-06,54.43,Medium,2026-03-07 00:43:00
13836,154,13836,2026-03-07,36.24,Low,2026-03-07 23:41:00
13837,154,13837,2026-03-08,46.59,Medium,2026-03-08 20:28:00
13838,154,13838,2026-03-09,45.03,Medium,2026-03-10 01:10:00
13839,154,13839,2026-03-10,56.86,Medium,2026-03-10 23:31:00
13840,154,13840,2026-03-11,51.56,Medium,2026-03-11 23:02:00
13841,154,13841,2026-03-12,58.34,Medium,2026-03-12 23:34:00
13842,154,13842,2026-03-13,70.78,High,2026-03-13 20:39:00
13843,154,13843,2026-03-14,65.99,Medium,2026-03-14 22:25:00
13844,154,13844,2026-03-15,60.6,Medium,2026-03-15 20:09:00
13845,154,13845,2026-03-16,80.83,High,2026-03-16 18:51:00
13846,154,13846,2026-03-17,63.66,Medium,2026-03-17 22:31:00
13847,154,13847,2026-03-18,70.61,High,2026-03-18 23:41:00
13849,154,13849,2026-03-20,42.38,Medium,2026-03-20 21:27:00
13850,154,13850,2026-03-21,40.01,Medium,2026-03-21 22:07:00
13851,154,13851,2026-03-22,62.83,Medium,2026-03-23 00:25:00
13852,154,13852,2026-03-23,54.82,Medium,2026-03-23 20:39:00
13853,154,13853,2026-03-24,55.75,Medium,2026-03-24 19:36:00
13854,154,13854,2026-03-25,46.02,Medium,2026-03-25 23:30:00
13855,154,13855,2026-03-26,45.62,Medium,2026-03-26 23:56:00
13856,154,13856,2026-03-27,55.01,Medium,2026-03-27 22:35:00
13857,154,13857,2026-03-28,43.82,Medium,2026-03-28 21:28:00
13858,154,13858,2026-03-29,45.91,Medium,2026-03-29 22:03:00
13859,154,13859,2026-03-30,43.08,Medium,2026-03-30 21:00:00
13860,154,13860,2026-03-31,42.94,Medium,2026-03-31 23:47:00
13861,155,13861,2026-01-01,33.74,Low,2026-01-02 00:06:00
13862,155,13862,2026-01-02,57.24,Medium,2026-01-02 22:04:00
13863,155,13863,2026-01-03,35.83,Low,2026-01-03 23:48:00
13864,155,13864,2026-01-04,50.06,Medium,2026-01-05 00:00:00
13865,155,13865,2026-01-05,29.1,Low,2026-01-06 00:59:00
13866,155,13866,2026-01-06,47.6,Medium,2026-01-07 00:10:00
13867,155,13867,2026-01-07,34.91,Low,2026-01-08 00:07:00
13868,155,13868,2026-01-08,51.69,Medium,2026-01-08 22:43:00
13869,155,13869,2026-01-09,47.58,Medium,2026-01-09 21:47:00
13870,155,13870,2026-01-10,46.47,Medium,2026-01-10 21:34:00
13871,155,13871,2026-01-11,37.42,Low,2026-01-11 22:23:00
13872,155,13872,2026-01-12,49.58,Medium,2026-01-13 01:21:00
13873,155,13873,2026-01-13,49.75,Medium,2026-01-13 19:44:00
13874,155,13874,2026-01-14,38.12,Low,2026-01-14 22:58:00
13875,155,13875,2026-01-15,47.6,Medium,2026-01-15 21:05:00
13876,155,13876,2026-01-16,44.9,Medium,2026-01-16 23:32:00
13877,155,13877,2026-01-17,43.68,Medium,2026-01-17 20:06:00
13878,155,13878,2026-01-18,46.09,Medium,2026-01-19 00:14:00
13879,155,13879,2026-01-19,49.16,Medium,2026-01-20 00:56:00
13880,155,13880,2026-01-20,42.42,Medium,2026-01-20 21:40:00
13881,155,13881,2026-01-21,36.05,Low,2026-01-22 00:07:00
13882,155,13882,2026-01-22,60.76,Medium,2026-01-22 20:53:00
13883,155,13883,2026-01-23,35.8,Low,2026-01-23 23:42:00
13884,155,13884,2026-01-24,49.84,Medium,2026-01-24 22:58:00
13885,155,13885,2026-01-25,50.56,Medium,2026-01-25 20:45:00
13886,155,13886,2026-01-26,45.88,Medium,2026-01-26 19:38:00
13887,155,13887,2026-01-27,40.32,Medium,2026-01-27 20:52:00
13889,155,13889,2026-01-29,55.1,Medium,2026-01-29 20:25:00
13890,155,13890,2026-01-30,54.57,Medium,2026-01-30 23:06:00
13891,155,13891,2026-01-31,53.83,Medium,2026-01-31 22:41:00
13892,155,13892,2026-02-01,51.74,Medium,2026-02-02 00:03:00
13893,155,13893,2026-02-02,61.1,Medium,2026-02-02 19:23:00
13894,155,13894,2026-02-03,58.98,Medium,2026-02-03 19:27:00
13895,155,13895,2026-02-04,61.42,Medium,2026-02-05 00:53:00
13896,155,13896,2026-02-05,66.69,Medium,2026-02-05 20:35:00
13897,155,13897,2026-02-06,36.62,Low,2026-02-06 22:14:00
13898,155,13898,2026-02-07,51.7,Medium,2026-02-08 01:27:00
13899,155,13899,2026-02-08,47.52,Medium,2026-02-08 21:13:00
13900,155,13900,2026-02-09,46.75,Medium,2026-02-09 21:40:00
13901,155,13901,2026-02-10,33.9,Low,2026-02-10 20:33:00
13902,155,13902,2026-02-11,56.96,Medium,2026-02-11 23:32:00
13903,155,13903,2026-02-12,50.5,Medium,2026-02-12 19:59:00
13904,155,13904,2026-02-13,40.97,Medium,2026-02-13 21:49:00
13905,155,13905,2026-02-14,51.0,Medium,2026-02-14 19:20:00
13906,155,13906,2026-02-15,47.79,Medium,2026-02-15 22:32:00
13907,155,13907,2026-02-16,41.52,Medium,2026-02-16 23:49:00
13908,155,13908,2026-02-17,44.08,Medium,2026-02-17 21:12:00
13909,155,13909,2026-02-18,34.03,Low,2026-02-18 21:55:00
13910,155,13910,2026-02-19,48.96,Medium,2026-02-19 19:28:00
13911,155,13911,2026-02-20,53.73,Medium,2026-02-20 18:59:00
13912,155,13912,2026-02-21,41.64,Medium,2026-02-21 19:19:00
13913,155,13913,2026-02-22,41.47,Medium,2026-02-22 19:09:00
13914,155,13914,2026-02-23,59.06,Medium,2026-02-23 21:03:00
13915,155,13915,2026-02-24,44.44,Medium,2026-02-24 23:19:00
13916,155,13916,2026-02-25,45.68,Medium,2026-02-25 21:42:00
13917,155,13917,2026-02-26,48.56,Medium,2026-02-26 19:57:00
13918,155,13918,2026-02-27,55.54,Medium,2026-02-27 21:43:00
13919,155,13919,2026-02-28,51.78,Medium,2026-02-28 23:44:00
13920,155,13920,2026-03-01,50.71,Medium,2026-03-01 21:14:00
13921,155,13921,2026-03-02,43.44,Medium,2026-03-03 00:07:00
13922,155,13922,2026-03-03,39.22,Medium,2026-03-03 21:39:00
13923,155,13923,2026-03-04,63.09,Medium,2026-03-04 22:41:00
13924,155,13924,2026-03-05,48.63,Medium,2026-03-05 19:17:00
13925,155,13925,2026-03-06,43.64,Medium,2026-03-06 20:26:00
13926,155,13926,2026-03-07,38.43,Low,2026-03-07 23:20:00
13927,155,13927,2026-03-08,39.55,Medium,2026-03-09 01:22:00
13928,155,13928,2026-03-09,31.54,Low,2026-03-09 19:22:00
13929,155,13929,2026-03-10,38.48,Low,2026-03-10 21:13:00
13930,155,13930,2026-03-11,57.52,Medium,2026-03-11 23:38:00
13931,155,13931,2026-03-12,59.04,Medium,2026-03-12 19:50:00
13932,155,13932,2026-03-13,66.31,Medium,2026-03-13 21:28:00
13933,155,13933,2026-03-14,59.8,Medium,2026-03-14 21:36:00
13934,155,13934,2026-03-15,64.62,Medium,2026-03-15 22:29:00
13935,155,13935,2026-03-16,59.58,Medium,2026-03-16 20:11:00
13936,155,13936,2026-03-17,53.33,Medium,2026-03-18 00:28:00
13937,155,13937,2026-03-18,63.89,Medium,2026-03-18 19:48:00
13938,155,13938,2026-03-19,62.81,Medium,2026-03-19 23:11:00
13939,155,13939,2026-03-20,53.18,Medium,2026-03-21 00:28:00
13940,155,13940,2026-03-21,51.03,Medium,2026-03-21 21:43:00
13941,155,13941,2026-03-22,39.71,Medium,2026-03-22 20:01:00
13942,155,13942,2026-03-23,33.97,Low,2026-03-23 22:01:00
13943,155,13943,2026-03-24,45.26,Medium,2026-03-25 00:09:00
13944,155,13944,2026-03-25,41.26,Medium,2026-03-25 20:02:00
13945,155,13945,2026-03-26,55.23,Medium,2026-03-26 21:13:00
13946,155,13946,2026-03-27,47.57,Medium,2026-03-27 23:52:00
13947,155,13947,2026-03-28,45.94,Medium,2026-03-29 00:28:00
13948,155,13948,2026-03-29,45.7,Medium,2026-03-29 22:29:00
13949,155,13949,2026-03-30,48.28,Medium,2026-03-31 00:08:00
13950,155,13950,2026-03-31,46.09,Medium,2026-03-31 23:16:00
13951,156,13951,2026-01-01,51.01,Medium,2026-01-01 19:58:00
13952,156,13952,2026-01-02,54.86,Medium,2026-01-02 19:23:00
13953,156,13953,2026-01-03,48.97,Medium,2026-01-03 23:28:00
13954,156,13954,2026-01-04,67.34,Medium,2026-01-04 20:54:00
13955,156,13955,2026-01-05,48.15,Medium,2026-01-05 22:18:00
13956,156,13956,2026-01-06,54.28,Medium,2026-01-06 23:16:00
13957,156,13957,2026-01-07,49.17,Medium,2026-01-08 01:09:00
13958,156,13958,2026-01-08,59.71,Medium,2026-01-08 19:15:00
13959,156,13959,2026-01-09,49.62,Medium,2026-01-09 21:15:00
13960,156,13960,2026-01-10,50.86,Medium,2026-01-10 19:19:00
13961,156,13961,2026-01-11,41.54,Medium,2026-01-11 20:17:00
13962,156,13962,2026-01-12,44.88,Medium,2026-01-12 21:49:00
13963,156,13963,2026-01-13,54.34,Medium,2026-01-13 19:43:00
13964,156,13964,2026-01-14,43.94,Medium,2026-01-14 22:55:00
13965,156,13965,2026-01-15,40.72,Medium,2026-01-15 18:48:00
13966,156,13966,2026-01-16,48.48,Medium,2026-01-17 00:26:00
13967,156,13967,2026-01-17,52.46,Medium,2026-01-18 00:49:00
13968,156,13968,2026-01-18,62.98,Medium,2026-01-18 21:32:00
13969,156,13969,2026-01-19,49.03,Medium,2026-01-19 21:16:00
13970,156,13970,2026-01-20,49.39,Medium,2026-01-20 20:20:00
13971,156,13971,2026-01-21,58.86,Medium,2026-01-21 20:36:00
13972,156,13972,2026-01-22,44.36,Medium,2026-01-22 23:59:00
13973,156,13973,2026-01-23,53.93,Medium,2026-01-23 18:58:00
13974,156,13974,2026-01-24,45.46,Medium,2026-01-24 20:09:00
13975,156,13975,2026-01-25,59.87,Medium,2026-01-25 18:37:00
13976,156,13976,2026-01-26,47.86,Medium,2026-01-26 21:21:00
13977,156,13977,2026-01-27,43.71,Medium,2026-01-27 22:41:00
13978,156,13978,2026-01-28,53.39,Medium,2026-01-28 23:57:00
13979,156,13979,2026-01-29,59.46,Medium,2026-01-29 22:06:00
13980,156,13980,2026-01-30,63.41,Medium,2026-01-30 19:49:00
13981,156,13981,2026-01-31,66.05,Medium,2026-01-31 21:43:00
13982,156,13982,2026-02-01,57.16,Medium,2026-02-01 23:42:00
13983,156,13983,2026-02-02,74.02,High,2026-02-03 00:44:00
13984,156,13984,2026-02-03,67.2,Medium,2026-02-03 22:27:00
13985,156,13985,2026-02-04,71.84,High,2026-02-04 23:33:00
13987,156,13987,2026-02-06,57.68,Medium,2026-02-06 20:52:00
13988,156,13988,2026-02-07,47.38,Medium,2026-02-08 01:21:00
13989,156,13989,2026-02-08,40.6,Medium,2026-02-08 23:55:00
13991,156,13991,2026-02-10,53.68,Medium,2026-02-10 22:47:00
13992,156,13992,2026-02-11,56.16,Medium,2026-02-11 21:16:00
13993,156,13993,2026-02-12,52.15,Medium,2026-02-13 00:17:00
13994,156,13994,2026-02-13,57.18,Medium,2026-02-13 23:20:00
13995,156,13995,2026-02-14,49.51,Medium,2026-02-14 20:41:00
13996,156,13996,2026-02-15,37.95,Low,2026-02-15 21:47:00
13997,156,13997,2026-02-16,41.39,Medium,2026-02-17 00:07:00
13998,156,13998,2026-02-17,45.72,Medium,2026-02-17 19:49:00
13999,156,13999,2026-02-18,46.54,Medium,2026-02-18 20:52:00
14000,156,14000,2026-02-19,58.24,Medium,2026-02-20 00:27:00
14001,156,14001,2026-02-20,54.0,Medium,2026-02-20 21:02:00
14002,156,14002,2026-02-21,54.33,Medium,2026-02-21 22:21:00
14003,156,14003,2026-02-22,60.63,Medium,2026-02-22 23:59:00
14004,156,14004,2026-02-23,50.9,Medium,2026-02-23 21:49:00
14005,156,14005,2026-02-24,57.02,Medium,2026-02-25 00:06:00
14006,156,14006,2026-02-25,55.33,Medium,2026-02-25 20:59:00
14007,156,14007,2026-02-26,46.24,Medium,2026-02-26 20:25:00
14008,156,14008,2026-02-27,42.18,Medium,2026-02-28 00:14:00
14009,156,14009,2026-02-28,59.63,Medium,2026-02-28 22:22:00
14010,156,14010,2026-03-01,49.17,Medium,2026-03-01 21:53:00
14011,156,14011,2026-03-02,59.74,Medium,2026-03-02 21:33:00
14012,156,14012,2026-03-03,53.57,Medium,2026-03-03 23:38:00
14013,156,14013,2026-03-04,46.9,Medium,2026-03-04 23:04:00
14015,156,14015,2026-03-06,46.96,Medium,2026-03-06 21:57:00
14017,156,14017,2026-03-08,50.66,Medium,2026-03-08 20:54:00
14018,156,14018,2026-03-09,45.01,Medium,2026-03-10 00:00:00
14019,156,14019,2026-03-10,37.56,Low,2026-03-11 00:34:00
14020,156,14020,2026-03-11,44.69,Medium,2026-03-11 21:19:00
14021,156,14021,2026-03-12,66.78,Medium,2026-03-12 18:48:00
14022,156,14022,2026-03-13,66.27,Medium,2026-03-13 21:08:00
14023,156,14023,2026-03-14,61.07,Medium,2026-03-14 20:04:00
14024,156,14024,2026-03-15,64.28,Medium,2026-03-15 21:55:00
14025,156,14025,2026-03-16,60.04,Medium,2026-03-16 22:55:00
14026,156,14026,2026-03-17,68.78,Medium,2026-03-17 22:53:00
14027,156,14027,2026-03-18,59.37,Medium,2026-03-18 20:40:00
14028,156,14028,2026-03-19,60.26,Medium,2026-03-20 00:16:00
14029,156,14029,2026-03-20,51.66,Medium,2026-03-20 21:59:00
14030,156,14030,2026-03-21,51.74,Medium,2026-03-21 21:05:00
14031,156,14031,2026-03-22,47.7,Medium,2026-03-22 20:54:00
14032,156,14032,2026-03-23,49.93,Medium,2026-03-23 22:44:00
14033,156,14033,2026-03-24,50.17,Medium,2026-03-24 20:37:00
14034,156,14034,2026-03-25,69.75,High,2026-03-25 21:19:00
14035,156,14035,2026-03-26,48.35,Medium,2026-03-26 21:18:00
14036,156,14036,2026-03-27,56.3,Medium,2026-03-28 00:24:00
14037,156,14037,2026-03-28,45.01,Medium,2026-03-28 19:53:00
14038,156,14038,2026-03-29,48.72,Medium,2026-03-29 19:20:00
14039,156,14039,2026-03-30,37.52,Low,2026-03-30 23:35:00
14040,156,14040,2026-03-31,47.72,Medium,2026-03-31 23:24:00
14041,157,14041,2026-01-01,56.2,Medium,2026-01-01 23:25:00
14042,157,14042,2026-01-02,67.16,Medium,2026-01-02 22:42:00
14043,157,14043,2026-01-03,64.65,Medium,2026-01-03 18:46:00
14044,157,14044,2026-01-04,46.24,Medium,2026-01-05 01:12:00
14045,157,14045,2026-01-05,60.8,Medium,2026-01-05 21:59:00
14046,157,14046,2026-01-06,68.28,Medium,2026-01-06 20:30:00
14047,157,14047,2026-01-07,67.41,Medium,2026-01-07 22:53:00
14048,157,14048,2026-01-08,51.55,Medium,2026-01-08 19:00:00
14049,157,14049,2026-01-09,58.84,Medium,2026-01-09 22:44:00
14050,157,14050,2026-01-10,55.24,Medium,2026-01-10 18:53:00
14051,157,14051,2026-01-11,41.16,Medium,2026-01-11 20:52:00
14052,157,14052,2026-01-12,45.14,Medium,2026-01-12 23:38:00
14053,157,14053,2026-01-13,76.09,High,2026-01-13 23:34:00
14054,157,14054,2026-01-14,54.72,Medium,2026-01-15 00:47:00
14055,157,14055,2026-01-15,74.77,High,2026-01-15 20:41:00
14056,157,14056,2026-01-16,54.71,Medium,2026-01-17 00:02:00
14057,157,14057,2026-01-17,51.55,Medium,2026-01-17 18:11:00
14058,157,14058,2026-01-18,47.52,Medium,2026-01-18 23:06:00
14059,157,14059,2026-01-19,51.72,Medium,2026-01-19 19:57:00
14060,157,14060,2026-01-20,48.97,Medium,2026-01-20 19:20:00
14061,157,14061,2026-01-21,46.62,Medium,2026-01-21 22:25:00
14062,157,14062,2026-01-22,45.71,Medium,2026-01-22 19:27:00
14063,157,14063,2026-01-23,48.15,Medium,2026-01-23 18:48:00
14064,157,14064,2026-01-24,51.67,Medium,2026-01-24 21:06:00
14065,157,14065,2026-01-25,55.58,Medium,2026-01-25 21:45:00
14066,157,14066,2026-01-26,53.87,Medium,2026-01-26 21:16:00
14067,157,14067,2026-01-27,56.07,Medium,2026-01-27 21:24:00
14068,157,14068,2026-01-28,51.24,Medium,2026-01-28 22:17:00
14069,157,14069,2026-01-29,66.26,Medium,2026-01-29 19:29:00
14070,157,14070,2026-01-30,78.34,High,2026-01-30 20:45:00
